,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
79,,20.27,20.35,20.29,20.15,20.16,20.35,20.36,20.2,20.36,20.37,20.36,20.27,20.29,20.42,20.38,20.47,20.56,20.45,20.34,20.54,20.6,20.56,20.55,20.63,20.47,20.54,20.43,20.51,20.71,20.53,20.44,20.56,20.69,20.73,20.96,20.84,20.75,20.89,20.91,20.78,20.81,20.99,
80,,20.25,20.34,20.28,20.15,20.15,20.36,20.35,20.19,20.37,20.35,20.35,20.28,20.28,20.42,20.39,20.47,20.54,20.43,20.35,20.54,20.59,20.58,20.56,20.65,20.47,20.53,20.43,20.51,20.71,20.53,20.45,20.57,20.7,20.74,20.95,20.84,20.74,20.89,20.92,20.76,20.82,20.99,
81,,20.25,20.35,20.27,20.17,20.15,20.35,20.35,20.19,20.38,20.35,20.36,20.31,20.28,20.43,20.39,20.46,20.54,20.41,20.35,20.53,20.58,20.59,20.56,20.66,20.46,20.53,20.42,20.52,20.7,20.54,20.46,20.58,20.71,20.73,20.94,20.84,20.71,20.89,20.93,20.76,20.82,20.99,
82,,20.25,20.35,20.27,20.17,20.16,20.33,20.36,20.19,20.36,20.34,20.36,20.33,20.27,20.44,20.4,20.46,20.54,20.41,20.33,20.52,20.55,20.61,20.54,20.66,20.46,20.54,20.44,20.53,20.69,20.54,20.47,20.59,20.71,20.74,20.93,20.83,20.69,20.89,20.94,20.76,20.82,21.0,
83,,20.24,20.35,20.26,20.16,20.17,20.33,20.37,20.2,20.35,20.34,20.35,20.34,20.25,20.43,20.4,20.44,20.53,20.4,20.31,20.51,20.53,20.63,20.52,20.66,20.46,20.54,20.46,20.55,20.69,20.54,20.48,20.59,20.71,20.75,20.92,20.82,20.68,20.88,20.94,20.75,20.82,21.01,
84,,20.23,20.34,20.24,20.14,20.16,20.32,20.38,20.21,20.36,20.36,20.35,20.35,20.24,20.43,20.39,20.43,20.51,20.39,20.31,20.51,20.52,20.64,20.51,20.65,20.47,20.53,20.46,20.55,20.7,20.54,20.49,20.59,20.7,20.76,20.92,20.81,20.68,20.87,20.94,20.76,20.82,21.01,
85,,20.22,20.34,20.23,20.13,20.15,20.31,20.38,20.23,20.36,20.36,20.35,20.36,20.24,20.44,20.37,20.42,20.5,20.38,20.31,20.51,20.52,20.65,20.51,20.64,20.49,20.52,20.45,20.55,20.71,20.54,20.51,20.6,20.71,20.76,20.91,20.8,20.69,20.87,20.93,20.75,20.82,21.01,
86,,20.2,20.33,20.23,20.14,20.15,20.32,20.39,20.23,20.36,20.37,20.35,20.38,20.25,20.43,20.36,20.4,20.51,20.36,20.3,20.5,20.51,20.65,20.52,20.63,20.5,20.51,20.45,20.56,20.71,20.54,20.52,20.6,20.73,20.76,20.92,20.79,20.7,20.87,20.92,20.75,20.82,21.01,
87,,20.2,20.33,20.24,20.14,20.14,20.31,20.4,20.23,20.36,20.38,20.34,20.38,20.26,20.42,20.34,20.38,20.52,20.37,20.28,20.5,20.5,20.65,20.55,20.62,20.51,20.5,20.44,20.57,20.72,20.54,20.53,20.6,20.74,20.76,20.93,20.79,20.72,20.87,20.92,20.75,20.82,21.01,
88,,20.18,20.33,20.22,20.14,20.14,20.31,20.38,20.22,20.36,20.38,20.33,20.37,20.27,20.41,20.33,20.38,20.54,20.37,20.27,20.49,20.5,20.63,20.55,20.62,20.51,20.49,20.45,20.56,20.72,20.55,20.54,20.59,20.73,20.76,20.94,20.79,20.73,20.87,20.93,20.76,20.82,21.02,
89,,20.17,20.36,20.23,20.14,20.13,20.3,20.35,20.21,20.35,20.38,20.34,20.35,20.28,20.41,20.33,20.35,20.56,20.37,20.28,20.5,20.51,20.61,20.54,20.6,20.5,20.48,20.45,20.55,20.72,20.55,20.54,20.59,20.72,20.76,20.94,20.79,20.74,20.87,20.94,20.76,20.81,21.03,
90,,20.17,20.37,20.24,20.15,20.14,20.29,20.34,20.2,20.35,20.39,20.33,20.33,20.29,20.41,20.33,20.33,20.56,20.35,20.29,20.48,20.52,20.59,20.54,20.6,20.5,20.48,20.46,20.54,20.72,20.56,20.53,20.59,20.72,20.77,20.94,20.8,20.74,20.87,20.95,20.77,20.8,21.04,
91,,20.21,20.37,20.26,20.15,20.16,20.27,20.34,20.17,20.36,20.39,20.33,20.3,20.29,20.41,20.34,20.31,20.56,20.33,20.31,20.48,20.51,20.57,20.55,20.59,20.51,20.49,20.47,20.53,20.71,20.55,20.52,20.61,20.71,20.79,20.95,20.81,20.76,20.87,20.94,20.77,20.79,21.05,
92,,20.23,20.38,20.27,20.14,20.16,20.26,20.35,20.14,20.38,20.38,20.32,20.28,20.28,20.39,20.35,20.29,20.56,20.33,20.33,20.47,20.49,20.55,20.55,20.57,20.51,20.5,20.47,20.53,20.72,20.54,20.52,20.62,20.71,20.79,20.94,20.82,20.77,20.86,20.91,20.75,20.79,21.05,
93,,20.22,20.38,20.28,20.13,20.15,20.26,20.37,20.12,20.38,20.37,20.32,20.26,20.27,20.38,20.34,20.3,20.55,20.32,20.35,20.47,20.48,20.55,20.55,20.56,20.5,20.51,20.47,20.53,20.73,20.53,20.52,20.62,20.7,20.8,20.93,20.83,20.79,20.85,20.91,20.73,20.8,21.05,
94,,20.19,20.37,20.28,20.13,20.14,20.27,20.38,20.11,20.38,20.36,20.31,20.25,20.27,20.38,20.34,20.3,20.53,20.31,20.35,20.46,20.48,20.55,20.55,20.57,20.5,20.52,20.47,20.54,20.74,20.52,20.52,20.61,20.68,20.8,20.92,20.83,20.79,20.84,20.91,20.72,20.8,21.05,
95,,20.18,20.36,20.28,20.13,20.14,20.27,20.38,20.12,20.36,20.36,20.3,20.23,20.28,20.38,20.34,20.31,20.52,20.32,20.34,20.45,20.47,20.55,20.56,20.57,20.51,20.53,20.46,20.55,20.75,20.5,20.52,20.6,20.66,20.79,20.91,20.82,20.79,20.83,20.91,20.71,20.79,21.05,
96,,20.17,20.35,20.26,20.13,20.16,20.27,20.38,20.12,20.34,20.36,20.3,20.21,20.27,20.38,20.33,20.3,20.52,20.32,20.33,20.46,20.47,20.54,20.56,20.56,20.51,20.53,20.44,20.57,20.76,20.49,20.52,20.59,20.67,20.79,20.9,20.81,20.79,20.84,20.92,20.73,20.79,21.04,
97,,20.18,20.35,20.26,20.13,20.17,20.26,20.4,20.13,20.34,20.36,20.3,20.21,20.26,20.37,20.32,20.29,20.53,20.31,20.33,20.46,20.49,20.52,20.55,20.54,20.53,20.53,20.44,20.58,20.77,20.49,20.52,20.58,20.67,20.78,20.89,20.81,20.77,20.85,20.92,20.74,20.79,21.04,
98,,20.19,20.36,20.26,20.12,20.16,20.25,20.39,20.14,20.34,20.35,20.31,20.21,20.24,20.36,20.32,20.29,20.54,20.3,20.33,20.45,20.5,20.49,20.55,20.52,20.54,20.53,20.45,20.57,20.77,20.48,20.52,20.58,20.68,20.77,20.89,20.8,20.77,20.85,20.92,20.74,20.78,21.04,
99,,20.21,20.35,20.25,20.09,20.14,20.25,20.37,20.15,20.33,20.34,20.31,20.21,20.22,20.34,20.32,20.29,20.55,20.31,20.34,20.45,20.5,20.48,20.56,20.51,20.54,20.54,20.45,20.57,20.76,20.47,20.51,20.57,20.69,20.77,20.89,20.8,20.76,20.85,20.92,20.74,20.77,21.03,
100,,20.21,20.34,20.26,20.05,20.13,20.27,20.36,20.14,20.32,20.33,20.3,20.2,20.21,20.33,20.31,20.29,20.56,20.31,20.34,20.45,20.5,20.47,20.56,20.51,20.54,20.54,20.46,20.58,20.76,20.46,20.51,20.57,20.7,20.77,20.89,20.81,20.76,20.83,20.92,20.74,20.77,21.03,
101,,20.19,20.35,20.23,20.03,20.12,20.28,20.35,20.15,20.32,20.33,20.29,20.2,20.19,20.32,20.3,20.29,20.57,20.31,20.35,20.45,20.49,20.47,20.55,20.5,20.55,20.54,20.45,20.57,20.74,20.45,20.5,20.54,20.7,20.77,20.88,20.82,20.74,20.82,20.91,20.74,20.76,21.02,
102,,20.17,20.35,20.22,20.01,20.11,20.3,20.34,20.15,20.32,20.33,20.28,20.21,20.17,20.31,20.28,20.29,20.56,20.3,20.36,20.44,20.48,20.47,20.54,20.49,20.55,20.53,20.45,20.56,20.73,20.44,20.5,20.52,20.69,20.78,20.87,20.82,20.73,20.81,20.91,20.74,20.76,21.02,
103,,20.18,20.35,20.22,20.0,20.12,20.3,20.32,20.15,20.31,20.33,20.28,20.22,20.16,20.3,20.28,20.3,20.56,20.29,20.37,20.44,20.48,20.46,20.53,20.5,20.54,20.53,20.45,20.55,20.71,20.45,20.48,20.51,20.7,20.79,20.87,20.82,20.72,20.82,20.9,20.74,20.76,21.02,
104,,20.18,20.36,20.22,19.99,20.13,20.29,20.31,20.14,20.31,20.35,20.27,20.22,20.16,20.3,20.28,20.3,20.56,20.28,20.36,20.43,20.49,20.45,20.54,20.5,20.55,20.52,20.43,20.54,20.7,20.45,20.45,20.52,20.7,20.78,20.87,20.82,20.72,20.82,20.88,20.74,20.76,21.01,
105,,20.18,20.34,20.21,19.98,20.14,20.29,20.3,20.15,20.32,20.36,20.25,20.23,20.16,20.31,20.28,20.31,20.57,20.28,20.34,20.43,20.49,20.44,20.54,20.5,20.55,20.51,20.4,20.52,20.7,20.46,20.45,20.52,20.7,20.77,20.87,20.82,20.71,20.81,20.86,20.75,20.77,21.01,
106,,20.19,20.31,20.18,19.98,20.13,20.3,20.31,20.15,20.33,20.38,20.25,20.24,20.17,20.32,20.27,20.32,20.58,20.27,20.34,20.44,20.48,20.44,20.54,20.5,20.52,20.5,20.38,20.52,20.69,20.47,20.45,20.51,20.69,20.75,20.86,20.82,20.71,20.81,20.86,20.77,20.77,21.0,
107,,20.2,20.3,20.17,19.99,20.12,20.3,20.31,20.15,20.33,20.39,20.25,20.25,20.17,20.31,20.27,20.33,20.57,20.27,20.34,20.45,20.48,20.44,20.53,20.5,20.5,20.49,20.37,20.52,20.68,20.48,20.45,20.51,20.68,20.75,20.84,20.83,20.7,20.81,20.87,20.78,20.76,21.0,
108,,20.2,20.28,20.17,20.01,20.11,20.29,20.31,20.17,20.33,20.38,20.25,20.25,20.17,20.31,20.27,20.33,20.57,20.26,20.32,20.46,20.47,20.44,20.52,20.51,20.49,20.49,20.37,20.53,20.68,20.48,20.46,20.5,20.69,20.74,20.82,20.83,20.69,20.8,20.86,20.78,20.76,20.99,
109,,20.22,20.26,20.18,20.01,20.1,20.28,20.31,20.2,20.33,20.36,20.25,20.25,20.18,20.3,20.27,20.33,20.56,20.25,20.32,20.44,20.47,20.45,20.5,20.52,20.49,20.47,20.36,20.54,20.67,20.47,20.46,20.5,20.69,20.75,20.81,20.83,20.69,20.79,20.86,20.78,20.76,20.99,
110,,20.22,20.26,20.18,19.99,20.09,20.27,20.32,20.22,20.32,20.36,20.25,20.24,20.19,20.29,20.28,20.33,20.55,20.25,20.3,20.42,20.49,20.46,20.49,20.53,20.49,20.46,20.36,20.55,20.67,20.46,20.46,20.5,20.7,20.76,20.84,20.83,20.69,20.77,20.85,20.77,20.77,20.98,
111,,20.24,20.27,20.17,19.98,20.07,20.26,20.31,20.23,20.31,20.36,20.25,20.23,20.2,20.27,20.28,20.32,20.56,20.24,20.3,20.4,20.49,20.46,20.5,20.55,20.47,20.46,20.37,20.55,20.66,20.45,20.47,20.49,20.7,20.76,20.83,20.83,20.69,20.76,20.85,20.77,20.76,20.99,
112,,20.27,20.28,20.17,19.99,20.05,20.26,20.3,20.22,20.32,20.37,20.25,20.22,20.21,20.26,20.28,20.33,20.56,20.24,20.29,20.39,20.5,20.46,20.49,20.57,20.47,20.48,20.37,20.52,20.65,20.44,20.47,20.49,20.72,20.76,20.83,20.83,20.7,20.76,20.85,20.76,20.75,20.99,
113,,20.26,20.26,20.15,20.0,20.04,20.26,20.29,20.2,20.32,20.38,20.27,20.22,20.22,20.25,20.27,20.33,20.54,20.24,20.28,20.38,20.5,20.46,20.49,20.57,20.46,20.48,20.36,20.49,20.64,20.44,20.45,20.49,20.73,20.77,20.84,20.84,20.7,20.76,20.86,20.75,20.74,21.0,
114,,20.23,20.27,20.15,20.02,20.04,20.25,20.28,20.19,20.32,20.38,20.28,20.21,20.25,20.27,20.27,20.32,20.52,20.23,20.27,20.39,20.5,20.46,20.48,20.59,20.46,20.47,20.36,20.47,20.64,20.43,20.43,20.5,20.73,20.78,20.83,20.84,20.69,20.75,20.86,20.75,20.74,20.99,
115,,20.19,20.26,20.15,20.02,20.04,20.23,20.28,20.18,20.32,20.37,20.3,20.19,20.25,20.29,20.27,20.32,20.51,20.23,20.26,20.39,20.5,20.47,20.46,20.59,20.44,20.46,20.36,20.47,20.64,20.44,20.42,20.52,20.72,20.78,20.82,20.83,20.7,20.76,20.85,20.75,20.73,20.98,
116,,20.16,20.26,20.15,20.03,20.04,20.22,20.29,20.17,20.33,20.38,20.3,20.18,20.24,20.3,20.27,20.3,20.51,20.22,20.24,20.4,20.5,20.47,20.44,20.59,20.43,20.45,20.37,20.46,20.64,20.45,20.43,20.53,20.71,20.77,20.82,20.81,20.7,20.78,20.85,20.75,20.73,20.97,
117,,20.13,20.26,20.14,20.04,20.05,20.21,20.29,20.18,20.34,20.38,20.29,20.18,20.23,20.29,20.27,20.28,20.53,20.21,20.23,20.4,20.5,20.48,20.41,20.59,20.43,20.43,20.37,20.45,20.64,20.45,20.43,20.53,20.71,20.77,20.82,20.79,20.69,20.78,20.85,20.76,20.73,20.96,
118,,20.12,20.26,20.13,20.03,20.05,20.21,20.29,20.19,20.34,20.39,20.29,20.2,20.23,20.28,20.27,20.27,20.53,20.21,20.22,20.39,20.5,20.48,20.41,20.59,20.42,20.42,20.36,20.44,20.63,20.44,20.44,20.53,20.7,20.77,20.82,20.78,20.69,20.77,20.83,20.76,20.73,20.96,
119,,20.13,20.26,20.12,20.04,20.04,20.22,20.28,20.19,20.36,20.41,20.28,20.21,20.23,20.28,20.27,20.27,20.53,20.21,20.2,20.4,20.49,20.48,20.4,20.58,20.43,20.41,20.35,20.43,20.62,20.44,20.45,20.51,20.7,20.77,20.81,20.77,20.68,20.76,20.82,20.76,20.73,20.95,
120,,20.16,20.26,20.1,20.03,20.03,20.23,20.26,20.18,20.36,20.42,20.27,20.21,20.23,20.27,20.25,20.26,20.54,20.19,20.19,20.4,20.48,20.49,20.39,20.58,20.45,20.4,20.33,20.43,20.61,20.43,20.46,20.51,20.71,20.77,20.82,20.77,20.67,20.74,20.81,20.75,20.72,20.94,
121,,20.2,20.26,20.08,20.04,20.04,20.22,20.22,20.18,20.35,20.4,20.27,20.2,20.23,20.27,20.23,20.27,20.53,20.18,20.18,20.39,20.46,20.47,20.39,20.56,20.44,20.4,20.33,20.43,20.61,20.42,20.47,20.51,20.71,20.77,20.81,20.77,20.66,20.72,20.81,20.76,20.71,20.93,
122,,20.2,20.25,20.08,20.05,20.06,20.22,20.18,20.17,20.32,20.39,20.26,20.18,20.25,20.28,20.23,20.27,20.52,20.19,20.18,20.39,20.44,20.45,20.4,20.54,20.43,20.4,20.33,20.43,20.59,20.42,20.48,20.5,20.69,20.78,20.8,20.76,20.65,20.71,20.81,20.76,20.7,20.92,
123,,20.19,20.21,20.08,20.05,20.08,20.22,20.17,20.17,20.32,20.4,20.27,20.17,20.26,20.29,20.22,20.29,20.51,20.21,20.19,20.39,20.44,20.44,20.39,20.53,20.44,20.4,20.33,20.43,20.58,20.41,20.49,20.51,20.68,20.78,20.8,20.76,20.65,20.69,20.81,20.75,20.7,20.92,
124,,20.18,20.2,20.09,20.04,20.1,20.22,20.17,20.17,20.31,20.37,20.27,20.17,20.26,20.28,20.22,20.29,20.5,20.21,20.19,20.4,20.44,20.43,20.38,20.53,20.44,20.39,20.32,20.44,20.58,20.41,20.49,20.51,20.67,20.78,20.8,20.74,20.65,20.69,20.81,20.74,20.7,20.92,
125,,20.16,20.2,20.12,20.05,20.1,20.21,20.15,20.15,20.3,20.35,20.27,20.17,20.25,20.25,20.22,20.29,20.49,20.2,20.19,20.39,20.43,20.42,20.35,20.54,20.44,20.39,20.31,20.44,20.58,20.4,20.49,20.52,20.65,20.76,20.8,20.73,20.65,20.69,20.81,20.73,20.7,20.92,
126,,20.14,20.21,20.12,20.05,20.09,20.2,20.16,20.15,20.29,20.33,20.24,20.17,20.25,20.22,20.2,20.27,20.48,20.19,20.2,20.4,20.43,20.42,20.33,20.54,20.45,20.4,20.32,20.45,20.59,20.39,20.49,20.52,20.65,20.74,20.78,20.72,20.66,20.7,20.81,20.72,20.7,20.92,
127,,20.12,20.22,20.12,20.06,20.07,20.2,20.16,20.15,20.27,20.32,20.22,20.16,20.26,20.22,20.17,20.26,20.48,20.18,20.19,20.38,20.43,20.42,20.33,20.54,20.45,20.39,20.33,20.46,20.6,20.38,20.49,20.52,20.64,20.72,20.76,20.7,20.66,20.69,20.81,20.72,20.69,20.92,
128,,20.12,20.25,20.13,20.06,20.07,20.19,20.18,20.14,20.25,20.32,20.19,20.16,20.26,20.21,20.16,20.27,20.48,20.18,20.18,20.38,20.43,20.42,20.34,20.53,20.45,20.38,20.33,20.46,20.6,20.38,20.49,20.52,20.62,20.7,20.75,20.68,20.65,20.69,20.81,20.72,20.68,20.92,
129,,20.14,20.25,20.14,20.08,20.06,20.18,20.2,20.14,20.25,20.29,20.17,20.16,20.26,20.21,20.15,20.3,20.48,20.19,20.18,20.38,20.43,20.42,20.34,20.51,20.45,20.38,20.34,20.46,20.6,20.39,20.5,20.51,20.6,20.7,20.75,20.68,20.64,20.69,20.81,20.71,20.67,20.92,
130,,20.14,20.25,20.15,20.07,20.05,20.16,20.21,20.12,20.27,20.28,20.16,20.17,20.24,20.2,20.15,20.31,20.47,20.19,20.17,20.38,20.43,20.41,20.34,20.51,20.45,20.37,20.34,20.46,20.58,20.39,20.51,20.5,20.59,20.69,20.75,20.68,20.65,20.69,20.82,20.71,20.66,20.92,
131,,20.14,20.24,20.18,20.06,20.04,20.14,20.21,20.11,20.27,20.27,20.16,20.17,20.23,20.19,20.17,20.31,20.45,20.19,20.16,20.39,20.42,20.42,20.34,20.5,20.46,20.37,20.35,20.45,20.56,20.4,20.51,20.49,20.58,20.67,20.74,20.67,20.65,20.68,20.81,20.71,20.65,20.93,
132,,20.13,20.22,20.19,20.05,20.03,20.13,20.22,20.09,20.26,20.26,20.16,20.18,20.22,20.17,20.18,20.31,20.43,20.19,20.16,20.38,20.42,20.41,20.33,20.5,20.47,20.37,20.36,20.45,20.55,20.4,20.51,20.47,20.58,20.66,20.74,20.67,20.65,20.67,20.8,20.7,20.64,20.93,
133,,20.15,20.19,20.17,20.03,20.02,20.13,20.22,20.09,20.26,20.24,20.18,20.19,20.2,20.17,20.18,20.32,20.43,20.2,20.15,20.38,20.42,20.39,20.31,20.49,20.49,20.36,20.37,20.46,20.54,20.4,20.51,20.46,20.59,20.66,20.74,20.66,20.66,20.68,20.79,20.71,20.64,20.92,
134,,20.17,20.16,20.16,20.0,20.0,20.15,20.23,20.08,20.25,20.23,20.21,20.2,20.18,20.18,20.17,20.31,20.43,20.21,20.16,20.36,20.43,20.38,20.29,20.48,20.5,20.35,20.36,20.44,20.53,20.41,20.5,20.45,20.59,20.65,20.74,20.65,20.67,20.69,20.78,20.71,20.64,20.91,
135,,20.18,20.15,20.14,19.98,19.99,20.16,20.22,20.07,20.25,20.23,20.23,20.2,20.17,20.17,20.18,20.3,20.43,20.2,20.16,20.35,20.43,20.37,20.3,20.48,20.5,20.35,20.37,20.43,20.52,20.42,20.49,20.44,20.6,20.64,20.73,20.65,20.67,20.7,20.77,20.71,20.65,20.9,
136,,20.19,20.17,20.12,19.99,19.99,20.16,20.22,20.07,20.25,20.21,20.25,20.2,20.16,20.17,20.17,20.28,20.44,20.19,20.16,20.35,20.42,20.36,20.32,20.45,20.49,20.35,20.38,20.42,20.53,20.41,20.48,20.44,20.59,20.63,20.72,20.65,20.67,20.7,20.76,20.72,20.65,20.9,
137,,20.18,20.18,20.1,19.97,19.98,20.16,20.21,20.06,20.24,20.21,20.26,20.19,20.15,20.16,20.18,20.28,20.43,20.19,20.15,20.35,20.42,20.36,20.34,20.45,20.47,20.37,20.4,20.43,20.54,20.41,20.47,20.44,20.58,20.63,20.71,20.64,20.67,20.7,20.76,20.73,20.65,20.89,
138,,20.16,20.18,20.09,19.97,19.98,20.16,20.21,20.05,20.22,20.21,20.26,20.18,20.14,20.15,20.18,20.27,20.43,20.18,20.14,20.35,20.4,20.35,20.34,20.46,20.45,20.38,20.42,20.44,20.55,20.41,20.44,20.44,20.57,20.64,20.7,20.64,20.67,20.7,20.75,20.73,20.65,20.87,
139,,20.15,20.19,20.08,19.97,19.96,20.16,20.2,20.05,20.23,20.22,20.25,20.17,20.13,20.15,20.18,20.28,20.44,20.18,20.13,20.35,20.39,20.35,20.35,20.46,20.42,20.38,20.43,20.44,20.56,20.41,20.43,20.44,20.55,20.65,20.69,20.64,20.67,20.69,20.74,20.72,20.66,20.86,
140,,20.14,20.2,20.06,19.97,19.96,20.16,20.19,20.06,20.23,20.23,20.24,20.17,20.14,20.15,20.18,20.27,20.45,20.18,20.13,20.34,20.38,20.34,20.34,20.46,20.41,20.38,20.43,20.45,20.56,20.4,20.41,20.44,20.56,20.66,20.66,20.63,20.66,20.68,20.72,20.71,20.66,20.87,
141,,20.13,20.2,20.06,19.96,19.96,20.17,20.18,20.08,20.23,20.24,20.23,20.18,20.15,20.14,20.18,20.28,20.46,20.18,20.14,20.33,20.38,20.34,20.32,20.46,20.41,20.38,20.42,20.46,20.55,20.4,20.4,20.45,20.56,20.65,20.65,20.62,20.65,20.68,20.7,20.7,20.66,20.87,
142,,20.13,20.2,20.05,19.93,19.98,20.17,20.16,20.08,20.23,20.23,20.22,20.17,20.15,20.13,20.19,20.28,20.46,20.18,20.15,20.33,20.37,20.35,20.31,20.46,20.42,20.38,20.41,20.48,20.57,20.4,20.4,20.45,20.56,20.64,20.65,20.63,20.64,20.69,20.66,20.68,20.67,20.87,
143,,20.15,20.19,20.06,19.91,19.99,20.15,20.16,20.08,20.24,20.24,20.22,20.16,20.14,20.13,20.18,20.28,20.47,20.16,20.16,20.32,20.38,20.36,20.32,20.48,20.42,20.38,20.41,20.49,20.57,20.38,20.4,20.45,20.54,20.64,20.62,20.63,20.64,20.68,20.65,20.67,20.67,20.87,
144,,20.16,20.19,20.06,19.91,19.99,20.14,20.14,20.08,20.25,20.23,20.22,20.15,20.14,20.13,20.18,20.27,20.47,20.15,20.16,20.31,20.38,20.36,20.34,20.48,20.41,20.37,20.4,20.49,20.55,20.37,20.39,20.45,20.52,20.63,20.62,20.64,20.63,20.68,20.64,20.66,20.66,20.86,
145,,20.15,20.2,20.05,19.9,19.99,20.15,20.15,20.08,20.24,20.23,20.21,20.15,20.13,20.15,20.17,20.25,20.46,20.13,20.14,20.29,20.39,20.36,20.36,20.48,20.41,20.36,20.39,20.5,20.54,20.36,20.38,20.44,20.51,20.62,20.62,20.64,20.62,20.67,20.63,20.66,20.66,20.86,
146,,20.14,20.21,20.04,19.89,19.98,20.15,20.15,20.08,20.24,20.24,20.2,20.14,20.13,20.17,20.18,20.25,20.44,20.12,20.13,20.28,20.4,20.35,20.36,20.48,20.4,20.35,20.38,20.5,20.53,20.34,20.37,20.42,20.51,20.63,20.63,20.64,20.61,20.67,20.64,20.65,20.66,20.85,
147,,20.13,20.22,20.03,19.88,19.98,20.16,20.13,20.06,20.23,20.26,20.19,20.12,20.12,20.18,20.19,20.25,20.43,20.11,20.11,20.27,20.4,20.33,20.35,20.48,20.4,20.33,20.36,20.49,20.52,20.34,20.36,20.41,20.5,20.65,20.65,20.65,20.6,20.67,20.65,20.64,20.67,20.86,
148,,20.14,20.21,20.01,19.86,19.98,20.16,20.13,20.04,20.21,20.26,20.19,20.1,20.11,20.18,20.18,20.26,20.41,20.1,20.11,20.27,20.38,20.32,20.37,20.49,20.39,20.32,20.35,20.48,20.52,20.33,20.36,20.4,20.5,20.65,20.66,20.65,20.59,20.67,20.66,20.64,20.67,20.85,
149,,20.14,20.2,19.99,19.86,19.99,20.16,20.11,20.02,20.2,20.25,20.2,20.09,20.1,20.19,20.17,20.26,20.41,20.1,20.11,20.28,20.38,20.31,20.37,20.49,20.39,20.32,20.34,20.48,20.51,20.34,20.34,20.39,20.5,20.64,20.66,20.65,20.58,20.67,20.66,20.64,20.67,20.84,
150,,20.15,20.19,19.99,19.86,19.99,20.16,20.1,19.99,20.18,20.25,20.19,20.08,20.1,20.18,20.15,20.26,20.41,20.1,20.1,20.27,20.39,20.3,20.36,20.48,20.37,20.31,20.33,20.48,20.5,20.34,20.34,20.37,20.5,20.63,20.65,20.65,20.57,20.68,20.66,20.63,20.67,20.84,
151,,20.15,20.2,19.97,19.87,19.99,20.13,20.09,19.97,20.17,20.25,20.17,20.07,20.1,20.17,20.14,20.24,20.4,20.09,20.08,20.28,20.39,20.3,20.35,20.47,20.36,20.31,20.33,20.48,20.49,20.35,20.36,20.36,20.49,20.63,20.64,20.65,20.57,20.67,20.66,20.62,20.66,20.84,
152,,20.14,20.18,19.96,19.88,19.98,20.11,20.09,19.95,20.15,20.24,20.14,20.08,20.09,20.17,20.14,20.23,20.39,20.08,20.07,20.29,20.41,20.29,20.33,20.47,20.37,20.31,20.32,20.48,20.5,20.35,20.37,20.35,20.49,20.62,20.64,20.65,20.57,20.68,20.66,20.61,20.67,20.84,
153,,20.12,20.16,19.96,19.88,19.97,20.09,20.09,19.96,20.14,20.23,20.11,20.08,20.07,20.18,20.13,20.24,20.38,20.06,20.07,20.29,20.42,20.3,20.31,20.46,20.39,20.31,20.31,20.48,20.5,20.35,20.37,20.34,20.49,20.62,20.64,20.65,20.57,20.68,20.67,20.6,20.67,20.84,
154,,20.09,20.16,19.97,19.88,19.96,20.08,20.08,19.96,20.12,20.22,20.11,20.09,20.05,20.19,20.12,20.23,20.37,20.05,20.07,20.29,20.42,20.3,20.3,20.44,20.39,20.31,20.32,20.48,20.48,20.35,20.38,20.33,20.5,20.63,20.66,20.64,20.56,20.67,20.66,20.6,20.67,20.84,
155,,20.07,20.16,19.97,19.89,19.97,20.08,20.08,19.97,20.12,20.2,20.11,20.09,20.02,20.18,20.11,20.24,20.38,20.04,20.07,20.28,20.41,20.31,20.29,20.44,20.39,20.31,20.31,20.48,20.48,20.35,20.37,20.31,20.51,20.63,20.66,20.63,20.56,20.67,20.65,20.61,20.68,20.85,
156,,20.08,20.15,19.96,19.9,19.97,20.09,20.08,19.99,20.11,20.18,20.09,20.08,20.01,20.18,20.1,20.23,20.38,20.03,20.09,20.27,20.39,20.3,20.28,20.44,20.39,20.31,20.3,20.47,20.49,20.35,20.35,20.3,20.52,20.62,20.66,20.63,20.56,20.67,20.64,20.61,20.69,20.85,
157,,20.07,20.15,19.95,19.9,19.96,20.1,20.07,20.01,20.09,20.15,20.08,20.06,19.99,20.18,20.08,20.23,20.37,20.03,20.1,20.28,20.38,20.29,20.26,20.42,20.39,20.31,20.29,20.46,20.49,20.34,20.33,20.28,20.53,20.61,20.66,20.62,20.56,20.67,20.64,20.61,20.69,20.86,
158,,20.06,20.17,19.93,19.91,19.96,20.09,20.07,20.02,20.08,20.12,20.07,20.05,19.97,20.19,20.09,20.23,20.36,20.04,20.09,20.28,20.37,20.29,20.26,20.4,20.38,20.32,20.28,20.46,20.49,20.34,20.31,20.27,20.54,20.62,20.65,20.6,20.56,20.67,20.63,20.62,20.68,20.87,
